opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
8549a452-2d9b-e711-8118-005056ad09ed,7787042.0,1276.0,1300.0,0,0.0,301576944.0,0.0,0.0,118.61740740740741,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Debby Smith,Darrell Smith,_missing_,Seth Derevensky,_missing_,_missing_,2015-06-02 14:10:56,2015-09-30 06:00:00,2015-09-29 05:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,Retired,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Oshkosh,WI,Winnebago,USA,54906-0001,44.01514,-88.53985,0
a8a8986a-2d9b-e711-8118-005056ad09ed,7786973.0,3900.0,200.0,0,0.0,50031237.0,0.0,0.0,30.517835648148147,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2014-04-29 17:34:19,2014-05-31 06:00:00,2014-05-30 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,Yes,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Englewood,CO,Arapahoe,USA,80110-3453,39.64632,-105.00176,1
fbaf8b76-2d9b-e711-8118-005056ad09ed,7787028.0,2690.0,238.0,0,0.0,23609400.0,0.0,385.0,52.6712962962963,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2014-09-15 14:53:20,2014-11-07 07:00:00,2014-11-07 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Portland,OR,Multnomah,USA,97214-3414,45.51478,-122.66018,1
7bb08b76-2d9b-e711-8118-005056ad09ed,7786984.0,40418.0,120.0,0,0.0,66697954.0,0.0,0.0,259.63142361111113,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2014-09-15 14:50:45,2015-06-02 06:00:00,2015-06-02 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Rancho Dominguez,CA,Los Angeles,USA,90220-6210,33.85016,-118.22663,1
0167867c-2d9b-e711-8118-005056ad09ed,7787047.0,35750.0,1.0,0,0.0,5572667.0,1000.0,6963.75,396.7227662037037,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Brian Homan,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2012-02-02 13:39:13,2012-12-31 07:00:00,2013-03-05 07:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,med,Chantilly,VA,Fairfax,USA,20151-4219,38.87535,-77.44063,0
87b97e82-2d9b-e711-8118-005056ad09ed,7787025.0,20000.0,102.0,0,0.0,26855586.0,1012.89,71687.88,235.6303472222222,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Nick Dietrich,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-06-19 15:52:18,2015-04-01 06:00:00,2015-02-10 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,0
27ba7e82-2d9b-e711-8118-005056ad09ed,7787056.0,10000.0,350.0,2,3400000.0,133100000.0,51052.78,62110.64,95.43151620370371,Inside Sales,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2014-06-19 19:38:37,2014-09-30 06:00:00,2014-09-23 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,0
a8f840ee-2d9b-e711-8118-005056ad09ed,7787042.0,6412.0,1300.0,0,0.0,301576944.0,0.0,0.0,23.56045138888889,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Debby Smith,Darrell Smith,_missing_,Seth Derevensky,_missing_,_missing_,2014-10-06 16:32:57,2014-10-31 06:00:00,2014-10-30 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,Retired,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Oshkosh,WI,Winnebago,USA,54906-0001,44.01514,-88.53985,1
fa911730-2e9b-e711-8118-005056ad09ed,7787025.0,50000.0,102.0,0,0.0,26855586.0,1012.89,71687.88,528.6623263888889,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-06-19 15:06:15,2016-01-28 07:00:00,2015-11-30 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,0
730d1736-2e9b-e711-8118-005056ad09ed,7787009.0,2022880.0,300.0,1,50000.0,125810963.0,810507.62,7000.0,105.38753472222223,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Bruce Azuma,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2015-01-21 20:41:57,2015-05-14 06:00:00,2015-05-07 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Niles,IL,Cook,USA,60714-1303,42.05,-87.83252,1
